Source.Name;Time;Pressure1;Flow;Pressure2;Pressure3
BFM1P100.data;2.6300000000000146e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.6400000000000148e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.6500000000000149e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.6600000000000151e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.6700000000000152e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.6800000000000153e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.6900000000000155e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7000000000000156e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7100000000000158e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7200000000000159e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7300000000000161e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7400000000000162e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7500000000000163e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7600000000000165e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7700000000000166e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7800000000000168e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.7900000000000169e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8000000000000171e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8100000000000172e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8200000000000173e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8300000000000175e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8400000000000176e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8500000000000178e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8600000000000179e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8700000000000180e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8800000000000182e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.8900000000000183e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9000000000000185e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9100000000000186e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9200000000000188e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9300000000000189e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9400000000000190e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9500000000000192e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9600000000000193e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9700000000000195e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9800000000000196e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;2.9900000000000198e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0000000000000199e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0100000000000200e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0200000000000202e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0300000000000203e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0400000000000205e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0500000000000206e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0600000000000207e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0700000000000209e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0800000000000210e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.0900000000000212e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1000000000000213e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1100000000000215e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1200000000000216e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1300000000000217e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1400000000000219e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1500000000000220e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1600000000000222e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1700000000000223e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1800000000000225e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.1900000000000226e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2000000000000227e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2100000000000229e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2200000000000230e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2300000000000232e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2400000000000233e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2500000000000234e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2600000000000236e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2700000000000237e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2800000000000239e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.2900000000000240e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3000000000000242e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3100000000000243e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3200000000000244e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3300000000000246e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3400000000000247e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3500000000000249e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3600000000000250e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3700000000000252e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3800000000000253e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.3900000000000254e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4000000000000256e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4100000000000257e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4200000000000259e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4300000000000260e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4400000000000261e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4500000000000263e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4600000000000264e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4700000000000266e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4800000000000267e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.4900000000000269e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5000000000000270e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5100000000000271e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5200000000000273e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5300000000000274e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5400000000000276e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5500000000000277e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5600000000000279e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5700000000000280e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5800000000000281e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.5900000000000283e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6000000000000284e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6100000000000286e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6200000000000287e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6300000000000288e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6400000000000290e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6500000000000291e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6600000000000293e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6700000000000294e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6800000000000296e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.6900000000000297e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7000000000000298e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7100000000000300e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7200000000000301e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7300000000000303e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7400000000000304e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7500000000000306e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7600000000000307e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7700000000000308e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7800000000000310e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.7900000000000311e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8000000000000313e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8100000000000314e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8200000000000315e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8300000000000317e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8400000000000318e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8500000000000320e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8600000000000321e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8700000000000323e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8800000000000324e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.8900000000000325e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9000000000000327e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9100000000000328e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9200000000000330e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9300000000000331e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9400000000000333e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9500000000000334e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9600000000000335e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9700000000000337e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9800000000000338e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;3.9900000000000340e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0000000000000341e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0100000000000342e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0200000000000344e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0300000000000345e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0400000000000347e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0500000000000348e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0600000000000350e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0700000000000351e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0800000000000352e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.0900000000000354e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1000000000000355e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1100000000000357e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1200000000000358e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1300000000000360e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1400000000000361e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1500000000000362e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1600000000000364e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1700000000000365e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1800000000000367e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.1900000000000368e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2000000000000369e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2100000000000371e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2200000000000372e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2300000000000374e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2400000000000375e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2500000000000377e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2600000000000378e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2700000000000379e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
BFM1P100.data;4.2800000000000381e+001;7.9316318169460288e+001;-4.0000000000000000e+000;8.3113078282432838e+001;BF
